Date,Open,High,Low,Close,Average
2013-06-05,1.488,1.488,1.449,1.456,1.4685
2013-06-06,1.461,1.486,1.403,1.448,1.4445
2013-06-07,1.448,1.569,1.381,1.569,1.475
2013-06-08,1.569,1.569,1.569,1.569,1.569
2013-06-10,1.569,1.634,1.556,1.632,1.595
2013-06-11,1.634,1.701,1.594,1.605,1.6475
2013-06-12,1.612,1.637,1.597,1.628,1.617
2013-06-13,1.616,1.619,1.526,1.557,1.5725
2013-06-14,1.56,1.56,1.508,1.53,1.534
2013-06-16,1.53,1.53,1.53,1.53,1.53
2013-06-17,1.53,1.548,1.515,1.544,1.5315
2013-06-18,1.54,1.565,1.539,1.554,1.552
2013-06-19,1.552,1.668,1.536,1.659,1.602
2013-06-20,1.669,1.776,1.669,1.712,1.7225
2013-06-21,1.722,1.823,1.68,1.809,1.7515
2013-06-23,1.814,1.814,1.814,1.814,1.814
2013-06-24,1.814,1.923,1.808,1.852,1.8655
2013-06-25,1.844,1.901,1.787,1.878,1.844
2013-06-26,1.866,1.866,1.8,1.836,1.833
2013-06-27,1.841,1.841,1.777,1.78,1.809
2013-06-28,1.784,1.844,1.758,1.803,1.801
2013-07-02,1.764,1.795,1.732,1.769,1.7635
2013-07-03,1.764,1.79,1.728,1.783,1.759
2013-07-04,1.772,1.788,1.745,1.77,1.7665
2013-07-05,1.774,1.896,1.756,1.875,1.826
2013-07-07,1.875,1.875,1.875,1.875,1.875
2013-07-08,1.88,1.88,1.791,1.791,1.8355
2013-07-09,1.798,1.807,1.764,1.787,1.7855
2013-07-10,1.794,1.824,1.769,1.783,1.7965
2013-07-11,1.756,1.793,1.724,1.758,1.7585
2013-07-12,1.754,1.763,1.72,1.754,1.7415
2013-07-14,1.756,1.756,1.756,1.756,1.756
2013-07-15,1.754,1.793,1.727,1.731,1.76
2013-07-16,1.738,1.742,1.699,1.711,1.7205
2013-07-17,1.695,1.735,1.634,1.668,1.6845
2013-07-18,1.659,1.692,1.634,1.682,1.663
2013-07-19,1.675,1.685,1.653,1.66,1.669
2013-07-21,1.66,1.66,1.66,1.66,1.66
2013-07-22,1.655,1.662,1.641,1.653,1.6515
2013-07-23,1.658,1.699,1.651,1.697,1.675
2013-07-24,1.699,1.785,1.699,1.764,1.742
2013-07-25,1.765,1.788,1.742,1.744,1.765
2013-07-26,1.751,1.758,1.721,1.73,1.7395
2013-07-29,1.731,1.777,1.717,1.772,1.747
2013-07-30,1.754,1.799,1.747,1.799,1.773
2013-07-31,1.797,1.876,1.737,1.744,1.8065
2013-08-01,1.749,1.846,1.746,1.82,1.796
2013-08-02,1.822,1.858,1.751,1.753,1.8045
2013-08-06,1.76,1.794,1.76,1.772,1.777
2013-08-07,1.769,1.776,1.75,1.769,1.763
2013-08-08,1.765,1.778,1.753,1.778,1.7655
2013-08-09,1.782,1.783,1.741,1.759,1.762
2013-08-10,1.759,1.759,1.759,1.759,1.759
2013-08-11,1.759,1.759,1.759,1.759,1.759
2013-08-12,1.759,1.797,1.751,1.795,1.774
2013-08-13,1.798,1.891,1.797,1.887,1.844
2013-08-14,1.876,1.897,1.864,1.897,1.8805
2013-08-15,1.893,1.973,1.889,1.931,1.931
2013-08-16,1.952,1.988,1.898,1.959,1.943
2013-08-19,1.962,1.997,1.96,1.983,1.9785
2013-08-20,1.953,1.958,1.918,1.92,1.938
2013-08-21,1.918,1.994,1.918,1.992,1.956
2013-08-22,1.992,2.033,1.964,1.976,1.9985
2013-08-23,1.976,2.026,1.929,1.941,1.9775
2013-08-26,1.941,1.948,1.906,1.908,1.927
2013-08-27,1.91,1.923,1.801,1.838,1.862
2013-08-28,1.84,1.92,1.84,1.901,1.88
2013-08-29,1.992,2.037,1.898,1.957,1.9675
2013-08-30,1.959,1.977,1.945,1.952,1.961
2013-09-01,1.952,1.952,1.952,1.952,1.952
2013-09-03,1.952,2.088,1.948,2.015,2.018
2013-09-04,2.024,2.059,2.007,2.059,2.033
2013-09-05,2.062,2.166,2.053,2.166,2.1095
2013-09-06,2.176,2.176,2.047,2.132,2.1115
2013-09-07,2.132,2.132,2.132,2.132,2.132
2013-09-08,2.132,2.132,2.132,2.132,2.132
2013-09-09,2.132,2.137,2.082,2.108,2.1095
2013-09-10,2.111,2.168,2.111,2.161,2.1395
2013-09-11,2.161,2.169,2.123,2.134,2.146
2013-09-12,2.134,2.139,2.1,2.133,2.1195
2013-09-13,2.155,2.166,2.111,2.12,2.1385
2013-09-14,2.12,2.12,2.12,2.12,2.12
2013-09-15,2.12,2.12,2.12,2.12,2.12
2013-09-16,2.123,2.123,2.033,2.112,2.078
2013-09-17,2.108,2.114,2.044,2.112,2.079
2013-09-18,2.11,2.162,1.998,2.015,2.08
2013-09-19,2.013,2.031,1.989,2.031,2.01
2013-09-20,2.018,2.046,1.957,2.001,2.0015
2013-09-22,2.003,2.003,2.003,2.003,2.003
2013-09-23,2.003,2.071,1.96,1.966,2.0155
2013-09-24,1.966,1.966,1.912,1.929,1.939
2013-09-25,1.927,1.933,1.891,1.898,1.912
2013-09-26,1.899,1.924,1.885,1.918,1.9045
2013-09-27,1.929,1.931,1.87,1.877,1.9005
2013-09-28,1.879,1.879,1.879,1.879,1.879
2013-09-29,1.879,1.879,1.879,1.879,1.879
2013-09-30,1.862,1.899,1.849,1.86,1.874
2013-10-01,1.875,1.899,1.867,1.888,1.883
2013-10-02,1.888,1.888,1.838,1.863,1.863
2013-10-03,1.865,1.892,1.84,1.857,1.866
2013-10-04,1.867,1.901,1.862,1.89,1.8815
2013-10-07,1.89,1.89,1.849,1.875,1.8695
2013-10-08,1.872,1.897,1.871,1.878,1.884
2013-10-09,1.873,1.901,1.831,1.89,1.866
2013-10-10,1.919,1.937,1.908,1.908,1.9225
2013-10-11,1.906,1.917,1.884,1.9,1.9005
2013-10-15,1.926,1.944,1.909,1.937,1.9265
2013-10-16,1.953,1.963,1.855,1.905,1.909
2013-10-17,1.897,1.897,1.842,1.847,1.8695
2013-10-18,1.853,1.853,1.807,1.829,1.83
2013-10-21,1.829,1.867,1.828,1.854,1.8475
2013-10-22,1.856,1.856,1.776,1.795,1.816
2013-10-23,1.788,1.793,1.717,1.736,1.755
2013-10-24,1.732,1.743,1.687,1.719,1.715
2013-10-25,1.718,1.718,1.697,1.709,1.7075
2013-10-27,1.709,1.709,1.709,1.709,1.709
2013-10-28,1.71,1.759,1.704,1.72,1.7315
2013-10-29,1.715,1.724,1.696,1.703,1.71
2013-10-30,1.707,1.723,1.677,1.721,1.7
2013-10-31,1.718,1.749,1.684,1.719,1.7165
2013-11-01,1.714,1.842,1.714,1.776,1.778
2013-11-03,1.776,1.776,1.776,1.776,1.776
2013-11-04,1.783,1.784,1.75,1.772,1.767
2013-11-05,1.776,1.828,1.763,1.806,1.7955
2013-11-06,1.806,1.828,1.774,1.787,1.801
2013-11-07,1.786,1.838,1.747,1.763,1.7925
2013-11-08,1.763,1.89,1.748,1.836,1.819
2013-11-12,1.872,1.879,1.854,1.867,1.8665
2013-11-13,1.856,1.864,1.804,1.804,1.834
2013-11-14,1.813,1.821,1.776,1.782,1.7985
2013-11-15,1.791,1.805,1.778,1.783,1.7915
2013-11-17,1.783,1.783,1.783,1.783,1.783
2013-11-18,1.783,1.794,1.741,1.745,1.7675
2013-11-19,1.75,1.828,1.745,1.784,1.7865
2013-11-20,1.784,1.806,1.76,1.804,1.783
2013-11-21,1.807,1.811,1.773,1.779,1.792
2013-11-22,1.778,1.785,1.756,1.76,1.7705
2013-11-25,1.758,1.778,1.738,1.738,1.758
2013-11-26,1.738,1.745,1.664,1.714,1.7045
2013-11-27,1.716,1.741,1.706,1.73,1.7235
2013-11-28,1.735,1.755,1.71,1.722,1.7325
2013-11-29,1.731,1.755,1.717,1.735,1.736
2013-12-01,1.731,1.738,1.731,1.738,1.7345
2013-12-02,1.742,1.794,1.731,1.774,1.7625
2013-12-03,1.767,1.778,1.716,1.745,1.747
2013-12-04,1.743,1.788,1.727,1.777,1.7575
2013-12-05,1.784,1.822,1.767,1.813,1.7945
2013-12-06,1.818,1.877,1.769,1.829,1.823
2013-12-07,1.829,1.829,1.825,1.825,1.827
2013-12-08,1.825,1.829,1.825,1.829,1.827
2013-12-09,1.827,1.84,1.782,1.814,1.811
2013-12-10,1.818,1.835,1.765,1.781,1.8
2013-12-11,1.787,1.813,1.775,1.812,1.794
2013-12-12,1.804,1.834,1.804,1.826,1.819
2013-12-13,1.809,1.841,1.807,1.824,1.824
2013-12-14,1.829,1.829,1.825,1.825,1.827
2013-12-15,1.825,1.829,1.825,1.829,1.827
2013-12-16,1.827,1.898,1.807,1.834,1.8525
2013-12-17,1.83,1.832,1.803,1.803,1.8175
2013-12-18,1.796,1.858,1.795,1.822,1.8265
2013-12-19,1.815,1.923,1.815,1.868,1.869
2013-12-20,1.867,1.905,1.83,1.848,1.8675
2013-12-21,1.848,1.848,1.842,1.842,1.845
2013-12-22,1.842,1.848,1.842,1.848,1.845
2013-12-23,1.855,1.87,1.843,1.868,1.8565
2013-12-24,1.87,1.905,1.858,1.902,1.8815
2013-12-25,1.902,1.902,1.902,0.0,1.902
2013-12-26,1.902,1.902,1.902,0.0,1.902
2013-12-27,1.903,1.963,1.881,1.963,1.922
2013-12-28,1.96,1.963,1.96,1.963,1.9615
2013-12-30,1.96,1.967,1.915,1.922,1.941
2013-12-31,1.924,1.962,1.923,1.957,1.9425
2014-01-01,1.957,1.957,1.957,0.0,1.957
2014-01-02,1.957,1.981,1.926,1.93,1.9535
2014-01-03,1.93,1.963,1.921,1.94,1.942
2014-01-04,1.942,1.942,1.94,1.94,1.941
2014-01-05,1.94,1.942,1.94,1.942,1.941
2014-01-06,1.933,1.975,1.903,1.91,1.939
2014-01-07,1.917,1.92,1.867,1.871,1.8935
2014-01-08,1.876,1.905,1.867,1.902,1.886
2014-01-09,1.898,1.903,1.839,1.874,1.871
2014-01-10,1.869,1.882,1.727,1.729,1.8045
2014-01-12,1.729,1.729,1.729,1.729,1.729
2014-01-13,1.727,1.736,1.659,1.722,1.6975
2014-01-14,1.727,1.775,1.72,1.775,1.7475
2014-01-15,1.762,1.795,1.703,1.776,1.749
2014-01-16,1.774,1.785,1.715,1.731,1.75
2014-01-17,1.717,1.733,1.694,1.696,1.7135
2014-01-19,1.703,1.703,1.703,1.703,1.703
2014-01-20,1.697,1.704,1.66,1.683,1.682
2014-01-21,1.688,1.731,1.635,1.711,1.683
2014-01-22,1.718,1.751,1.67,1.682,1.7105
2014-01-23,1.684,1.684,1.586,1.602,1.635
2014-01-24,1.6,1.648,1.533,1.593,1.5905
2014-01-27,1.604,1.643,1.585,1.62,1.614
2014-01-28,1.632,1.65,1.578,1.611,1.614
2014-01-29,1.637,1.637,1.562,1.572,1.5995
2014-01-30,1.582,1.601,1.571,1.58,1.586
2014-01-31,1.578,1.583,1.546,1.55,1.5645
2014-02-03,1.555,1.587,1.503,1.507,1.545
2014-02-04,1.516,1.558,1.508,1.558,1.533
2014-02-05,1.548,1.591,1.521,1.589,1.556
2014-02-06,1.6,1.639,1.582,1.622,1.6105
2014-02-07,1.622,1.628,1.566,1.602,1.597
2014-02-10,1.603,1.614,1.582,1.599,1.598
2014-02-11,1.597,1.642,1.597,1.642,1.6195
2014-02-12,1.639,1.685,1.639,1.673,1.662
2014-02-13,1.66,1.66,1.623,1.641,1.6415
2014-02-14,1.634,1.669,1.633,1.645,1.651
2014-02-18,1.651,1.657,1.611,1.618,1.634
2014-02-19,1.619,1.718,1.589,1.626,1.6535
2014-02-20,1.695,1.75,1.677,1.708,1.7135
2014-02-21,1.71,1.74,1.689,1.689,1.7145
2014-02-23,1.691,1.691,1.691,1.691,1.691
2014-02-24,1.687,1.721,1.681,1.7,1.701
2014-02-25,1.702,1.702,1.668,1.679,1.685
2014-02-26,1.671,1.689,1.627,1.631,1.658
2014-02-27,1.637,1.639,1.601,1.616,1.62
2014-02-28,1.618,1.664,1.612,1.631,1.638
2014-03-03,1.608,1.63,1.572,1.605,1.601
2014-03-04,1.612,1.672,1.612,1.666,1.642
2014-03-05,1.662,1.691,1.651,1.689,1.671
2014-03-06,1.695,1.731,1.688,1.716,1.7095
2014-03-07,1.712,1.761,1.706,1.717,1.7335
2014-03-09,1.717,1.717,1.717,1.717,1.717
2014-03-10,1.708,1.734,1.68,1.693,1.707
2014-03-11,1.699,1.716,1.672,1.676,1.694
2014-03-12,1.676,1.678,1.638,1.647,1.658
2014-03-13,1.653,1.659,1.592,1.594,1.6255
2014-03-14,1.598,1.61,1.56,1.609,1.585
2014-03-16,1.609,1.609,1.609,1.609,1.609
2014-03-17,1.607,1.649,1.601,1.642,1.625
2014-03-18,1.638,1.642,1.613,1.613,1.6275
2014-03-19,1.613,1.724,1.607,1.712,1.6655
2014-03-20,1.705,1.761,1.693,1.733,1.727
2014-03-21,1.722,1.769,1.722,1.729,1.7455
2014-03-23,1.729,1.733,1.729,1.733,1.731
2014-03-24,1.737,1.756,1.71,1.716,1.733
2014-03-25,1.71,1.739,1.705,1.723,1.722
2014-03-26,1.72,1.724,1.686,1.689,1.705
2014-03-27,1.695,1.714,1.678,1.695,1.696
2014-03-28,1.686,1.72,1.686,1.709,1.703
2014-03-30,1.707,1.707,1.707,1.707,1.707
2014-03-31,1.716,1.761,1.705,1.706,1.733
2014-04-01,1.72,1.733,1.711,1.727,1.722
2014-04-02,1.748,1.788,1.729,1.784,1.7585
2014-04-03,1.78,1.795,1.771,1.793,1.783
2014-04-04,1.791,1.803,1.733,1.748,1.768
2014-04-06,1.748,1.748,1.748,1.748,1.748
2014-04-07,1.743,1.754,1.716,1.733,1.735
2014-04-08,1.73,1.754,1.726,1.728,1.74
2014-04-09,1.729,1.755,1.705,1.709,1.73
2014-04-10,1.711,1.711,1.651,1.683,1.681
2014-04-11,1.681,1.689,1.636,1.651,1.6625
2014-04-13,1.651,1.651,1.651,1.651,1.651
2014-04-14,1.644,1.679,1.623,1.666,1.651
2014-04-15,1.666,1.677,1.624,1.64,1.6505
2014-04-16,1.64,1.664,1.64,1.657,1.652
2014-04-17,1.658,1.724,1.647,1.715,1.6855
2014-04-21,1.715,1.73,1.696,1.717,1.713
2014-04-22,1.713,1.726,1.705,1.711,1.7155
2014-04-23,1.71,1.72,1.681,1.702,1.7005
2014-04-24,1.699,1.717,1.679,1.687,1.698
2014-04-25,1.679,1.687,1.657,1.672,1.672
2014-04-27,1.672,1.672,1.672,1.672,1.672
2014-04-28,1.669,1.709,1.668,1.702,1.6885
2014-04-29,1.709,1.722,1.69,1.709,1.706
2014-04-30,1.707,1.717,1.67,1.674,1.6935
2014-05-01,1.683,1.689,1.635,1.642,1.662
2014-05-02,1.65,1.706,1.624,1.632,1.665
2014-05-04,1.631,1.631,1.631,1.631,1.631
2014-05-05,1.632,1.65,1.615,1.646,1.6325
2014-05-06,1.646,1.665,1.646,1.65,1.6555
2014-05-07,1.645,1.663,1.62,1.649,1.6415
2014-05-08,1.649,1.656,1.624,1.65,1.64
2014-05-09,1.648,1.65,1.624,1.632,1.637
2014-05-11,1.632,1.632,1.632,1.632,1.632
2014-05-12,1.641,1.667,1.632,1.665,1.6495
2014-05-13,1.658,1.663,1.624,1.627,1.6435
2014-05-14,1.634,1.634,1.552,1.565,1.593
2014-05-15,1.565,1.573,1.506,1.523,1.5395
2014-05-16,1.532,1.564,1.521,1.544,1.5425
2014-05-20,1.56,1.569,1.521,1.544,1.545
2014-05-21,1.545,1.587,1.531,1.568,1.559
2014-05-22,1.577,1.599,1.57,1.593,1.5845
2014-05-23,1.599,1.599,1.548,1.568,1.5735
2014-05-25,1.57,1.57,1.57,1.57,1.57
2014-05-26,1.575,1.596,1.562,1.583,1.579
2014-05-27,1.572,1.593,1.564,1.564,1.5785
2014-05-28,1.561,1.564,1.481,1.511,1.5225
2014-05-29,1.511,1.546,1.491,1.544,1.5185
2014-05-30,1.547,1.565,1.513,1.528,1.539
2014-06-01,1.528,1.528,1.528,1.528,1.528
2014-06-02,1.533,1.578,1.526,1.561,1.552
2014-06-03,1.563,1.613,1.559,1.609,1.586
2014-06-04,1.607,1.622,1.587,1.61,1.6045
2014-06-05,1.611,1.626,1.582,1.592,1.604
2014-06-06,1.587,1.595,1.551,1.584,1.573
2014-06-08,1.584,1.584,1.584,1.584,1.584
2014-06-09,1.595,1.611,1.58,1.584,1.5955
2014-06-10,1.584,1.617,1.575,1.609,1.596
2014-06-11,1.615,1.617,1.586,1.608,1.6015
2014-06-12,1.612,1.619,1.549,1.586,1.584
2014-06-13,1.606,1.621,1.577,1.582,1.599
2014-06-15,1.583,1.583,1.583,1.583,1.583
2014-06-16,1.573,1.592,1.559,1.575,1.5755
2014-06-17,1.568,1.608,1.568,1.601,1.588
2014-06-18,1.592,1.599,1.539,1.552,1.569
2014-06-19,1.548,1.554,1.49,1.535,1.522
2014-06-20,1.528,1.621,1.527,1.596,1.574
2014-06-22,1.596,1.596,1.596,1.596,1.596
2014-06-23,1.605,1.645,1.587,1.643,1.616
2014-06-24,1.638,1.641,1.585,1.587,1.613
2014-06-25,1.585,1.592,1.532,1.579,1.562
2014-06-26,1.569,1.585,1.544,1.554,1.5645
2014-06-27,1.549,1.565,1.533,1.558,1.549
2014-06-28,1.558,1.558,1.558,1.558,1.558
2014-06-29,1.558,1.558,1.558,1.558,1.558
2014-06-30,1.556,1.562,1.525,1.531,1.5435
2014-07-01,1.531,1.531,1.531,1.531,1.531
2014-07-02,1.555,1.615,1.537,1.604,1.576
2014-07-03,1.595,1.658,1.595,1.612,1.6265
2014-07-04,1.61,1.626,1.604,1.623,1.615
2014-07-06,1.623,1.623,1.623,1.623,1.623
2014-07-07,1.638,1.647,1.595,1.598,1.621
2014-07-08,1.6,1.604,1.544,1.553,1.574
2014-07-09,1.558,1.59,1.548,1.559,1.569
2014-07-10,1.561,1.564,1.497,1.554,1.5305
2014-07-11,1.552,1.568,1.519,1.527,1.5435
2014-07-12,1.532,1.532,1.532,1.532,1.532
2014-07-13,1.532,1.532,1.532,1.532,1.532
2014-07-14,1.539,1.543,1.518,1.527,1.5305
2014-07-15,1.522,1.537,1.494,1.525,1.5155
2014-07-16,1.527,1.531,1.502,1.509,1.5165
2014-07-17,1.504,1.504,1.448,1.451,1.476
2014-07-18,1.462,1.493,1.457,1.485,1.475
2014-07-20,1.485,1.485,1.485,1.485,1.485
2014-07-21,1.491,1.493,1.463,1.475,1.478
2014-07-22,1.479,1.495,1.458,1.462,1.4765
2014-07-23,1.462,1.474,1.452,1.472,1.463
2014-07-24,1.474,1.519,1.468,1.503,1.4935
2014-07-25,1.505,1.527,1.47,1.476,1.4985
2014-07-27,1.476,1.476,1.476,1.476,1.476
2014-07-28,1.483,1.499,1.469,1.488,1.484
2014-07-29,1.494,1.496,1.457,1.469,1.4765
2014-07-30,1.471,1.541,1.471,1.526,1.506
2014-07-31,1.525,1.557,1.518,1.52,1.5375
2014-08-01,1.536,1.545,1.464,1.466,1.5045
2014-08-02,1.466,1.466,1.466,1.466,1.466
2014-08-03,1.466,1.466,1.466,1.466,1.466
2014-08-05,1.468,1.486,1.455,1.468,1.4705
2014-08-06,1.469,1.555,1.436,1.474,1.4955
2014-08-07,1.539,1.562,1.519,1.521,1.5405
2014-08-08,1.507,1.517,1.47,1.509,1.4935
2014-08-10,1.513,1.513,1.513,1.513,1.513
2014-08-11,1.516,1.525,1.498,1.523,1.5115
2014-08-12,1.518,1.566,1.517,1.562,1.5415
2014-08-13,1.568,1.582,1.522,1.526,1.552
2014-08-14,1.533,1.533,1.498,1.509,1.5155
2014-08-15,1.512,1.524,1.456,1.478,1.49
2014-08-17,1.478,1.478,1.478,1.478,1.478
2014-08-18,1.484,1.52,1.477,1.518,1.4985
2014-08-19,1.523,1.53,1.495,1.528,1.5125
2014-08-20,1.53,1.571,1.526,1.563,1.5485
2014-08-21,1.565,1.571,1.54,1.552,1.5555
2014-08-22,1.554,1.581,1.532,1.554,1.5565
2014-08-24,1.554,1.554,1.554,1.554,1.554
2014-08-25,1.556,1.561,1.527,1.546,1.544
2014-08-26,1.545,1.55,1.526,1.548,1.538
2014-08-27,1.548,1.552,1.514,1.525,1.533
2014-08-28,1.527,1.527,1.501,1.515,1.514
2014-08-29,1.518,1.532,1.504,1.521,1.518
2014-08-31,1.521,1.521,1.521,1.521,1.521
2014-09-02,1.535,1.593,1.526,1.589,1.5595
2014-09-03,1.595,1.63,1.582,1.582,1.606
2014-09-04,1.586,1.618,1.561,1.601,1.5895
2014-09-05,1.607,1.611,1.542,1.588,1.5765
2014-09-07,1.588,1.588,1.588,1.588,1.588
2014-09-08,1.578,1.611,1.561,1.609,1.586
2014-09-09,1.615,1.653,1.607,1.641,1.63
2014-09-10,1.643,1.668,1.636,1.666,1.652
2014-09-11,1.651,1.67,1.634,1.67,1.652
2014-09-12,1.67,1.706,1.666,1.706,1.686
2014-09-13,1.706,1.706,1.706,1.706,1.706
2014-09-14,1.706,1.706,1.706,1.706,1.706
2014-09-15,1.708,1.712,1.682,1.699,1.697
2014-09-16,1.695,1.706,1.676,1.698,1.691
2014-09-17,1.694,1.722,1.668,1.72,1.695
2014-09-18,1.724,1.75,1.712,1.731,1.731
2014-09-19,1.741,1.773,1.712,1.714,1.7425
2014-09-21,1.713,1.713,1.713,1.713,1.713
2014-09-22,1.71,1.714,1.678,1.688,1.696
2014-09-23,1.682,1.684,1.631,1.635,1.6575
2014-09-24,1.642,1.671,1.635,1.664,1.653
2014-09-25,1.664,1.664,1.616,1.618,1.64
2014-09-26,1.62,1.658,1.615,1.648,1.6365
2014-09-27,1.648,1.648,1.648,1.648,1.648
2014-09-29,1.648,1.654,1.615,1.64,1.6345
2014-09-30,1.622,1.644,1.619,1.627,1.6315
2014-10-01,1.632,1.635,1.561,1.563,1.598
2014-10-02,1.569,1.594,1.474,1.586,1.534
2014-10-03,1.586,1.686,1.585,1.599,1.6355
2014-10-06,1.599,1.604,1.579,1.582,1.5915
2014-10-07,1.589,1.59,1.525,1.525,1.5575
2014-10-08,1.541,1.549,1.483,1.489,1.516
2014-10-09,1.496,1.534,1.456,1.521,1.495
2014-10-10,1.521,1.553,1.5,1.515,1.5265
2014-10-14,1.445,1.458,1.43,1.434,1.444
2014-10-15,1.431,1.458,1.281,1.38,1.3695
2014-10-16,1.347,1.393,1.282,1.389,1.3375
2014-10-17,1.378,1.535,1.362,1.423,1.4485
2014-10-20,1.423,1.5,1.396,1.408,1.448
2014-10-21,1.392,1.437,1.372,1.433,1.4045
2014-10-22,1.426,1.535,1.403,1.433,1.469
2014-10-23,1.427,1.492,1.331,1.481,1.4115
2014-10-24,1.468,1.498,1.449,1.498,1.4735
2014-10-27,1.498,1.517,1.481,1.502,1.499
2014-10-28,1.498,1.524,1.494,1.514,1.509
2014-10-29,1.513,1.573,1.504,1.564,1.5385
2014-10-30,1.56,1.577,1.534,1.545,1.5555
2014-10-31,1.538,1.577,1.527,1.54,1.552
2014-11-03,1.54,1.555,1.523,1.527,1.539
2014-11-04,1.527,1.529,1.491,1.51,1.51
2014-11-05,1.527,1.54,1.516,1.529,1.528
2014-11-06,1.53,1.571,1.518,1.568,1.5445
2014-11-07,1.559,1.598,1.522,1.526,1.56
2014-11-09,1.526,1.526,1.526,1.526,1.526
2014-11-10,1.531,1.554,1.5,1.552,1.527
2014-11-12,1.565,1.565,1.519,1.546,1.542
2014-11-13,1.549,1.549,1.519,1.524,1.534
2014-11-14,1.528,1.566,1.515,1.519,1.5405
2014-11-16,1.523,1.523,1.523,1.523,1.523
2014-11-17,1.511,1.526,1.489,1.517,1.5075
2014-11-18,1.51,1.519,1.495,1.497,1.507
2014-11-19,1.506,1.54,1.495,1.537,1.5175
2014-11-20,1.534,1.534,1.492,1.516,1.513
2014-11-21,1.515,1.544,1.505,1.515,1.5245
2014-11-23,1.515,1.515,1.515,1.515,1.515
2014-11-24,1.514,1.536,1.492,1.501,1.514
2014-11-25,1.499,1.514,1.471,1.471,1.4925
2014-11-26,1.47,1.476,1.422,1.469,1.449
2014-11-27,1.465,1.468,1.422,1.429,1.445
2014-11-28,1.426,1.431,1.365,1.369,1.398
2014-11-30,1.366,1.366,1.366,1.366,1.366
2014-12-01,1.366,1.398,1.344,1.395,1.371
2014-12-02,1.4,1.469,1.395,1.453,1.432
2014-12-03,1.456,1.473,1.44,1.451,1.4565
2014-12-04,1.447,1.46,1.427,1.428,1.4435
2014-12-05,1.447,1.501,1.437,1.487,1.469
2014-12-08,1.487,1.514,1.44,1.447,1.477
2014-12-09,1.438,1.453,1.405,1.43,1.429
2014-12-10,1.427,1.47,1.365,1.376,1.4175
2014-12-11,1.374,1.424,1.349,1.384,1.3865
2014-12-12,1.379,1.381,1.306,1.309,1.3435
2014-12-14,1.309,1.309,1.309,1.309,1.309
2014-12-15,1.335,1.351,1.304,1.339,1.3275
2014-12-16,1.329,1.34,1.268,1.294,1.304
2014-12-17,1.294,1.37,1.287,1.37,1.3285
2014-12-18,1.35,1.409,1.346,1.409,1.3775
2014-12-19,1.389,1.422,1.365,1.372,1.3935
2014-12-22,1.371,1.386,1.355,1.355,1.3705
2014-12-23,1.355,1.461,1.353,1.448,1.407
2014-12-24,1.447,1.474,1.427,1.443,1.4505
2014-12-28,1.443,1.443,1.443,1.443,1.443
2014-12-29,1.427,1.443,1.383,1.383,1.413
2014-12-30,1.379,1.389,1.347,1.36,1.368
2014-12-31,1.354,1.36,1.336,1.341,1.348
2015-01-02,1.364,1.374,1.313,1.313,1.3435
2015-01-05,1.311,1.331,1.269,1.269,1.3
2015-01-06,1.263,1.269,1.181,1.216,1.225
2015-01-07,1.225,1.266,1.198,1.231,1.232
2015-01-08,1.244,1.277,1.231,1.268,1.254
2015-01-09,1.264,1.27,1.206,1.215,1.238
2015-01-12,1.224,1.233,1.164,1.165,1.1985
2015-01-13,1.147,1.192,1.133,1.156,1.1625
2015-01-14,1.131,1.152,1.081,1.129,1.1165
2015-01-15,1.15,1.15,1.007,1.013,1.0785
2015-01-16,1.024,1.1,1.008,1.1,1.054
2015-01-19,1.1,1.1,1.065,1.08,1.0825
2015-01-20,1.07,1.1,1.036,1.047,1.068
2015-01-21,1.002,1.07,0.791,0.865,0.9305
2015-01-22,0.886,0.899,0.805,0.846,0.852
2015-01-23,0.815,0.859,0.78,0.783,0.8195
2015-01-26,0.782,0.823,0.761,0.791,0.792
2015-01-27,0.79,0.793,0.684,0.76,0.7385
2015-01-28,0.758,0.769,0.682,0.692,0.7255
2015-01-29,0.698,0.736,0.692,0.699,0.714
2015-01-30,0.694,0.696,0.595,0.605,0.6455
2015-02-01,0.603,0.603,0.603,0.603,0.603
2015-02-02,0.605,0.646,0.572,0.588,0.609
2015-02-03,0.596,0.663,0.584,0.656,0.6235
2015-02-04,0.652,0.7,0.602,0.617,0.651
2015-02-05,0.613,0.721,0.6,0.693,0.6605
2015-02-06,0.682,0.79,0.666,0.779,0.728
2015-02-09,0.78,0.78,0.729,0.764,0.7545
2015-02-10,0.759,0.78,0.7,0.726,0.74
2015-02-11,0.713,0.769,0.695,0.756,0.732
2015-02-12,0.737,0.782,0.69,0.703,0.736
2015-02-13,0.716,0.742,0.707,0.733,0.7245
2015-02-17,0.731,0.814,0.726,0.799,0.77
2015-02-18,0.796,0.826,0.744,0.764,0.785
2015-02-19,0.846,0.859,0.812,0.852,0.8355
2015-02-20,0.847,0.847,0.738,0.79,0.7925
2015-02-23,0.79,0.802,0.732,0.741,0.767
2015-02-24,0.752,0.834,0.686,0.754,0.76
2015-02-25,0.76,0.807,0.74,0.75,0.7735
2015-02-26,0.751,0.869,0.714,0.782,0.7915
2015-02-27,0.772,0.804,0.724,0.728,0.764
2015-03-02,0.727,0.797,0.709,0.787,0.753
2015-03-03,0.787,0.833,0.779,0.821,0.806
